mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
55466.5,5,0,3,2,6,12,12,12,83.0,80.3,84.8,81.7,85.8,80.8
55467.5,7,5,32,18,12,7,6,3,83.2,80.3,86.0,81.7,87.4,80.8
55468.5,4,12,3,3,4,3,2,0,90.7,80.4,86.7,81.7,87.4,80.8
55469.5,0,0,2,3,2,2,2,3,89.9,80.5,86.1,81.7,87.2,80.9
55470.5,3,3,0,2,2,0,0,2,86.7,80.6,84.5,81.8,85.6,80.9
55471.5,0,0,0,0,0,0,0,0,85.0,80.7,82.3,81.9,84.7,81.1
55472.5,3,4,0,3,0,0,2,0,80.0,80.9,80.4,82.0,81.8,81.2
55473.5,0,0,0,0,3,2,3,4,76.1,81.0,78.9,82.1,80.0,81.3
55474.5,6,6,9,7,4,5,3,2,75.4,81.2,77.6,82.3,76.1,81.5
55475.5,5,0,5,5,9,7,6,2,74.2,81.4,76.3,82.5,75.5,81.7
55476.5,3,4,3,3,5,2,0,5,75.1,81.6,76.1,82.7,73.5,81.8
55477.5,15,6,3,4,2,3,2,4,74.9,81.9,76.0,82.8,72.3,82.0
55478.5,7,5,4,6,2,4,3,2,76.4,82.0,75.8,83.0,72.0,82.2
55479.5,2,0,0,3,4,3,4,7,75.9,82.1,76.0,83.1,73.2,82.4
55480.5,3,7,15,22,32,32,27,18,75.3,82.2,75.5,83.2,73.6,82.6
55481.5,15,22,7,5,6,12,5,12,75.2,82.2,75.7,83.2,76.6,82.7
55482.5,6,5,7,3,3,5,3,2,78.1,82.2,77.8,83.1,76.2,82.7
55483.5,3,0,0,2,0,0,0,2,80.4,82.2,80.4,83.1,78.9,82.7
55484.5,3,3,3,6,5,5,7,7,82.2,82.1,82.7,83.0,82.8,82.7
55485.5,9,6,3,0,4,7,12,12,86.9,82.0,85.0,82.9,85.8,82.7
55486.5,9,18,22,7,5,3,9,12,83.6,82.0,84.1,82.8,88.3,82.7
55487.5,9,3,3,4,2,2,6,12,90.6,82.0,85.9,82.7,86.6,82.6
55488.5,9,12,9,6,5,3,3,5,86.6,82.1,87.8,82.7,85.6,82.5
55489.5,7,5,2,5,7,2,4,4,83.9,82.2,86.7,82.7,88.3,82.5
55490.5,6,3,0,2,4,4,3,0,83.5,82.3,84.8,82.7,90.2,82.4
55491.5,0,3,5,4,4,5,9,15,82.2,82.4,84.3,82.7,85.9,82.4
55492.5,22,12,22,32,48,22,15,39,84.3,82.5,84.0,82.6,83.9,82.4
55493.5,22,27,9,15,15,15,27,9,82.1,82.6,82.4,82.6,83.8,82.3
55494.5,5,7,7,6,12,4,12,5,86.2,82.7,81.3,82.6,85.5,82.3
55495.5,12,6,7,7,5,7,15,7,87.4,82.8,81.2,82.6,84.5,82.3
55496.5,3,4,5,3,4,3,12,4,87.6,82.8,79.3,82.6,86.4,82.3
55497.5,3,2,3,5,5,4,4,2,86.4,82.9,78.5,82.6,83.0,82.3
55498.5,6,7,3,0,4,4,0,0,85.7,83.0,78.3,82.5,79.5,82.3
55499.5,0,0,0,4,3,6,0,2,84.8,83.0,79.2,82.4,78.8,82.3
55500.5,0,5,3,7,9,3,3,4,81.2,83.1,79.4,82.4,77.1,82.3
55501.5,0,3,5,3,6,0,3,3,79.1,83.1,77.6,82.3,75.2,82.2
55502.5,2,2,4,5,2,2,2,2,78.9,83.2,78.0,82.3,72.3,82.2
55503.5,6,6,4,4,4,4,6,3,78.5,83.2,78.3,82.2,71.6,82.2
55504.5,6,5,0,3,5,3,0,3,79.2,83.3,79.3,82.2,71.3,82.2
55505.5,0,0,3,4,4,5,3,0,83.0,83.4,85.3,82.2,72.6,82.2
55506.5,0,0,0,2,2,3,0,3,88.6,83.4,87.6,82.2,75.2,82.2
55507.5,3,0,0,0,2,2,6,2,85.0,83.4,83.0,82.2,80.1,82.1
55508.5,0,0,4,4,7,6,5,3,83.7,83.3,82.7,82.1,83.6,82.0
55509.5,0,7,3,2,2,2,0,2,84.1,83.2,83.7,82.1,84.7,82.0
55510.5,0,0,2,0,0,4,7,15,85.6,83.1,85.1,82.0,85.6,81.9
55511.5,18,5,7,18,18,18,12,39,84.5,83.0,86.2,81.9,88.2,81.9
55512.5,22,18,22,22,18,7,6,15,85.4,82.9,86.6,81.9,88.8,81.8
55513.5,12,3,4,4,5,5,12,12,85.4,82.9,88.8,81.9,87.9,81.8
55514.5,6,7,3,4,4,12,9,15,86.4,82.9,87.8,81.8,89.7,81.8
55515.5,9,18,6,9,4,2,3,22,90.8,82.9,89.6,81.9,87.2,81.8
55516.5,18,7,3,6,7,9,4,3,91.8,83.0,89.1,81.9,87.4,81.8
55517.5,3,12,6,4,4,2,3,4,91.2,83.1,89.0,81.9,90.2,81.8
55518.5,4,9,6,5,6,4,6,4,86.5,83.2,86.5,81.9,89.5,81.9
55519.5,3,5,2,3,3,2,0,0,84.0,83.2,84.6,81.9,87.7,81.9
55520.5,0,3,6,4,2,2,2,2,79.8,83.3,81.9,82.0,87.2,81.9
55521.5,6,3,0,6,4,3,6,3,77.6,83.5,79.9,82.1,84.8,81.9
55522.5,3,5,6,7,7,7,5,5,74.8,83.7,78.1,82.2,82.8,81.9
55523.5,7,7,15,4,5,15,15,9,75.3,83.9,78.4,82.3,83.7,82.0
55524.5,6,5,5,5,4,6,12,6,75.8,84.0,78.4,82.3,82.5,82.1
55525.5,5,5,5,3,5,2,3,0,77.9,84.1,78.9,82.3,82.2,82.1
55526.5,0,0,0,2,2,2,4,0,76.2,84.1,79.0,82.3,79.5,82.2
55527.5,0,0,0,2,3,6,39,39,76.5,84.2,78.5,82.3,77.3,82.2
55528.5,15,18,7,4,4,7,12,6,80.1,84.1,79.6,82.3,76.0,82.2
55529.5,2,3,5,4,5,2,7,2,82.5,84.1,80.2,82.2,75.5,82.3
55530.5,4,4,3,4,3,4,4,3,86.4,84.1,80.3,82.2,74.9,82.2
55531.5,5,2,2,0,0,2,6,2,86.5,84.1,80.4,82.1,73.8,82.2
55532.5,6,5,3,0,2,0,0,2,86.5,84.1,80.4,82.1,74.8,82.1
55533.5,0,3,0,0,0,0,2,2,86.8,84.0,82.4,82.0,77.7,82.1
55534.5,0,0,3,2,2,0,4,0,87.4,84.0,82.6,82.0,79.0,82.0
55535.5,0,0,0,0,0,0,0,6,87.9,83.9,83.0,81.9,82.4,81.9
55536.5,3,2,2,3,2,4,6,2,88.5,83.8,82.4,81.8,84.8,81.8
55537.5,4,2,4,4,7,7,6,5,87.1,83.7,82.8,81.8,85.0,81.6
55538.5,6,7,5,2,3,15,15,4,87.2,83.7,81.9,81.8,88.4,81.5
55539.5,2,2,3,2,0,0,0,2,86.8,83.6,81.5,81.8,88.7,81.5
55540.5,0,2,0,2,0,0,2,0,88.4,83.6,82.8,81.8,87.3,81.5
55541.5,2,2,2,0,2,0,0,2,86.9,83.6,84.6,81.8,86.9,81.6
55542.5,0,0,2,0,3,15,7,9,89.4,83.7,86.1,81.9,85.8,81.6
55543.5,12,12,9,3,4,6,15,12,87.7,83.8,86.1,81.9,85.3,81.7
55544.5,9,12,9,15,18,18,22,22,90.3,83.9,85.9,81.9,87.2,81.8
55545.5,18,22,6,4,7,7,6,4,86.9,83.9,86.4,81.9,84.9,81.9
55546.5,9,6,7,7,2,5,6,4,84.1,83.9,85.1,81.8,83.5,82.0
55547.5,7,5,0,2,3,6,6,5,81.6,83.8,83.4,81.6,82.5,82.0
55548.5,2,9,3,0,4,4,4,3,80.5,83.7,81.5,81.5,82.1,81.9
55549.5,5,3,2,0,0,2,0,7,80.9,83.7,80.8,81.5,81.3,81.8
55550.5,5,22,9,9,7,7,6,22,77.9,83.6,79.7,81.4,81.7,81.6
55551.5,3,3,2,2,3,4,2,0,77.9,83.6,79.2,81.3,82.3,81.5
55552.5,0,0,0,2,2,2,0,0,77.7,83.6,79.1,81.2,80.2,81.3
55553.5,2,0,0,2,0,0,0,3,80.1,83.5,79.4,81.0,80.5,81.2
55554.5,4,7,4,0,3,4,2,0,78.6,83.4,78.4,80.9,80.0,81.2
55555.5,6,5,5,3,4,7,7,4,79.4,83.3,77.6,80.8,78.6,81.1
55556.5,4,3,3,2,2,2,6,5,80.5,83.2,77.4,80.7,76.6,81.0
55557.5,7,0,0,0,0,0,2,5,80.1,83.1,77.5,80.6,74.1,81.0
55558.5,2,3,3,3,22,27,15,5,80.7,83.0,78.1,80.5,73.6,80.9
55559.5,6,4,4,3,4,4,7,0,82.6,82.9,78.5,80.4,73.3,80.9
55560.5,0,0,4,4,5,9,6,5,82.9,83.0,79.4,80.5,75.0,80.8
55561.5,6,3,4,5,3,5,3,2,90.9,83.1,82.2,80.6,74.5,80.7
55562.5,5,3,0,3,4,5,3,7,92.3,83.3,84.5,80.7,77.8,80.7
55563.5,5,6,2,3,3,5,6,5,91.1,83.5,85.4,80.9,81.3,80.7
55564.5,3,3,2,4,4,7,7,9,92.1,83.7,84.9,81.1,85.3,80.7
55565.5,5,12,4,4,5,6,6,3,90.6,84.1,84.8,81.4,88.1,80.8
55566.5,0,0,0,3,3,3,5,4,87.7,84.5,83.6,81.7,91.0,80.9
55567.5,5,2,0,2,2,4,7,32,86.8,85.0,83.6,82.0,90.2,81.2
55568.5,48,12,9,9,7,9,15,15,86.4,85.4,84.4,82.3,89.0,81.4
55569.5,7,6,6,9,12,9,7,9,84.8,85.8,82.9,82.6,87.5,81.7
55570.5,5,12,3,5,4,9,9,12,82.7,86.4,82.0,82.9,86.8,82.0
55571.5,12,5,6,5,6,3,6,5,83.3,86.6,80.7,83.2,84.2,82.2
55572.5,5,7,2,3,6,12,12,15,82.6,86.9,80.4,83.3,80.9,82.4
55573.5,6,9,6,9,4,3,7,6,80.0,87.0,78.4,83.4,80.0,82.6
55574.5,9,6,2,2,6,12,15,18,79.5,87.0,77.0,83.4,78.6,82.7
55575.5,12,7,9,6,7,15,9,9,79.3,87.1,76.9,83.5,75.3,82.7
55576.5,4,9,4,5,7,4,4,3,79.4,87.1,77.3,83.5,75.2,82.7
55577.5,5,4,2,2,7,7,7,4,80.3,87.1,77.6,83.5,75.3,82.5
55578.5,9,9,5,5,6,5,4,6,81.8,87.1,78.2,83.5,76.0,82.4
55579.5,9,5,5,2,3,4,3,6,81.0,87.1,78.6,83.6,77.3,82.2
55580.5,12,9,6,12,9,9,7,4,80.8,87.3,79.0,83.6,79.6,82.1
55581.5,3,3,4,6,6,5,7,3,82.3,87.5,79.5,83.7,79.7,82.0
55582.5,2,3,0,2,5,6,4,4,87.5,87.9,81.4,83.9,79.4,82.0
55583.5,5,6,4,0,4,3,5,2,87.7,88.2,81.5,84.1,81.1,82.1
55584.5,2,2,3,3,4,3,0,0,84.3,88.7,79.3,84.3,80.6,82.2
55585.5,0,2,6,4,3,5,7,9,82.5,89.3,76.7,84.6,79.8,82.4
55586.5,15,3,4,5,4,4,5,9,80.5,90.0,75.2,85.0,76.3,82.6
55587.5,5,3,3,0,2,5,7,3,80.0,90.9,76.3,85.4,73.5,82.9
55588.5,5,0,4,3,3,2,4,2,80.5,92.0,76.2,85.8,74.6,83.2
55589.5,7,4,2,3,2,9,6,6,80.6,92.7,76.8,86.3,72.8,83.6
55590.5,12,6,3,3,4,5,0,0,81.4,93.4,76.8,86.8,73.6,83.9
55591.5,2,2,2,0,0,0,0,2,82.6,93.9,77.1,87.3,73.4,84.2
55592.5,0,3,2,2,2,7,12,9,81.3,94.4,76.6,87.7,78.1,84.4
55593.5,7,12,12,5,6,18,18,6,79.9,94.9,75.9,88.1,81.0,84.7
55594.5,15,7,5,6,6,5,5,2,79.2,95.2,77.6,88.5,82.3,85.0
55595.5,2,2,3,2,0,2,2,0,80.4,95.6,79.0,88.8,81.5,85.3
55596.5,6,18,9,6,6,9,56,67,82.1,95.9,81.4,89.1,83.5,85.5
55597.5,48,22,12,9,5,9,15,12,81.0,96.0,80.8,89.3,85.2,85.7
55598.5,9,12,12,12,15,22,7,7,80.2,96.1,81.6,89.4,85.3,85.9
55599.5,6,3,2,3,3,4,4,7,82.3,96.2,82.5,89.5,83.2,86.1
55600.5,9,12,3,5,0,0,4,5,89.7,96.3,86.1,89.7,82.3,86.2
55601.5,2,0,0,4,2,2,2,0,88.7,96.5,89.2,89.8,82.2,86.3
55602.5,0,4,9,6,4,2,4,5,91.4,96.6,92.0,89.9,83.0,86.4
55603.5,4,6,2,3,3,4,12,7,91.2,96.8,93.0,90.1,83.1,86.4
55604.5,5,7,6,4,3,3,5,0,95.6,97.0,95.1,90.4,85.2,86.4
55605.5,0,0,4,0,2,2,4,3,106.8,97.3,100.5,90.7,87.9,86.3
55606.5,0,0,2,2,3,15,27,56,112.6,97.5,103.1,91.1,93.8,86.4
55607.5,6,6,6,6,7,6,5,12,112.8,97.9,104.9,91.5,96.4,86.5
55608.5,3,9,3,4,2,2,2,2,114.1,98.3,104.9,92.0,99.6,86.7
55609.5,0,0,3,2,2,4,5,3,110.9,98.7,104.9,92.5,97.2,87.0
55610.5,15,39,48,22,15,15,9,7,124.8,99.1,103.1,92.9,97.0,87.4
55611.5,12,6,7,6,7,4,3,4,109.4,99.4,100.9,93.5,93.4,87.8
55612.5,4,4,12,12,7,9,15,9,104.6,99.8,92.3,94.1,93.3,88.3
55613.5,7,12,4,6,7,7,9,9,96.7,100.1,88.2,94.7,91.2,88.9
55614.5,6,3,0,4,2,2,0,0,90.9,100.5,85.1,95.3,84.3,89.4
55615.5,0,3,4,0,4,3,3,2,89.3,100.9,83.4,96.1,81.5,89.9
55616.5,0,6,2,3,0,0,0,0,88.9,101.3,87.9,96.7,77.5,90.4
55617.5,0,2,2,3,4,2,4,4,88.2,101.7,83.6,97.4,73.1,90.9
55618.5,0,2,3,4,3,4,4,5,90.2,102.1,84.2,98.1,70.8,91.4
55619.5,2,0,0,3,3,4,3,0,90.4,102.4,83.8,98.7,74.4,91.8
55620.5,0,2,3,3,3,2,3,4,95.8,102.7,85.5,99.3,78.5,92.2
55621.5,12,9,12,22,27,56,48,27,110.5,103.0,93.4,99.7,82.5,92.6
55622.5,32,22,12,7,18,27,18,12,113.4,103.3,95.7,100.2,88.6,93.0
55623.5,12,15,22,9,15,22,15,22,120.9,103.6,100.8,100.7,90.9,93.3
55624.5,6,12,12,12,12,15,18,15,126.8,104.0,105.5,101.1,95.3,93.6
55625.5,5,9,3,5,6,5,6,7,134.6,104.4,111.5,101.7,99.6,94.0
55626.5,2,5,2,2,9,7,6,15,142.5,105.0,115.5,102.2,103.2,94.3
55627.5,7,7,4,6,9,6,22,15,160.5,105.5,118.4,102.8,105.7,94.7
55628.5,7,6,6,3,4,4,4,5,166.7,105.9,120.1,103.3,109.5,95.1
55629.5,7,3,5,3,4,3,5,6,143.1,106.3,120.6,103.7,111.7,95.4
55630.5,7,9,32,22,12,7,27,39,131.3,106.6,120.6,104.2,106.5,95.8
55631.5,48,56,32,7,6,32,48,67,123.1,107.1,117.7,104.6,104.3,96.1
55632.5,39,12,12,6,5,4,22,22,120.7,107.5,115.3,105.1,102.8,96.3
55633.5,4,2,2,9,6,18,15,4,112.9,107.9,112.1,105.6,103.1,96.6
55634.5,6,6,4,3,0,0,2,0,107.4,108.4,107.4,106.1,104.6,96.9
55635.5,0,2,2,0,2,0,0,2,107.8,108.8,103.6,106.6,102.0,97.2
55636.5,0,0,3,0,2,0,2,3,104.9,109.2,101.1,107.1,98.0,97.6
55637.5,2,5,3,2,3,4,22,4,90.1,109.6,92.1,107.6,96.2,97.9
55638.5,4,3,5,2,0,2,2,2,87.6,109.9,89.0,108.1,90.4,98.3
55639.5,4,2,3,6,7,3,3,3,88.8,110.3,88.0,108.6,86.8,98.7
55640.5,3,5,2,3,6,7,4,15,92.0,110.6,88.8,109.1,84.0,99.1
55641.5,9,3,4,2,0,3,4,15,101.0,110.8,87.7,109.6,81.1,99.5
55642.5,18,18,4,5,7,3,0,5,99.8,111.1,93.7,110.1,79.8,99.9
55643.5,15,7,12,12,7,18,18,9,104.6,111.3,101.4,110.5,77.0,100.2
55644.5,3,0,4,5,6,4,6,3,107.6,111.5,106.6,110.9,79.9,100.5
55645.5,0,0,3,4,7,4,4,4,112.6,111.6,110.8,111.2,84.3,100.8
55646.5,2,2,2,0,2,0,0,0,114.5,111.6,114.5,111.5,91.3,101.0
55647.5,0,0,2,0,0,2,3,5,115.6,111.5,118.9,111.6,101.0,101.2
55648.5,3,0,0,3,4,3,4,3,118.5,111.3,121.7,111.8,107.3,101.4
55649.5,2,0,0,2,2,7,2,7,116.2,111.2,123.5,111.9,114.3,101.5
55650.5,18,5,0,4,3,2,0,2,117.6,111.1,122.1,112.1,119.2,101.6
55651.5,0,2,3,6,4,4,3,2,113.3,110.8,126.3,112.2,120.4,101.8
55652.5,5,4,5,9,7,22,22,18,108.9,110.6,128.2,112.4,124.0,101.9
55653.5,32,18,18,22,15,6,18,32,107.5,110.4,129.5,112.6,124.7,102.1
55654.5,22,18,15,15,12,9,22,18,114.0,110.4,132.5,112.8,122.3,102.2
55655.5,18,12,6,5,3,3,3,4,112.7,110.4,134.1,113.0,120.2,102.4
55656.5,7,6,4,6,2,2,7,12,109.2,110.4,132.8,113.2,119.2,102.5
55657.5,12,12,4,39,48,39,32,22,117.1,110.5,131.4,113.4,115.6,102.7
55658.5,15,7,3,2,2,3,4,3,112.3,110.5,131.3,113.6,112.8,102.9
55659.5,6,2,4,6,15,9,15,27,108.7,110.5,128.1,113.8,111.4,103.2
55660.5,15,12,9,5,4,3,0,3,105.0,110.4,125.4,113.9,110.0,103.4
55661.5,4,0,0,2,3,4,3,4,104.8,110.3,115.9,114.0,109.2,103.6
55662.5,9,2,4,5,9,15,9,5,105.8,110.0,118.3,113.9,109.2,103.7
55663.5,9,12,39,32,48,27,5,15,110.3,109.6,118.9,113.9,108.0,103.7
55664.5,22,22,22,12,9,5,2,4,117.8,109.1,120.1,113.8,106.3,103.8
55665.5,4,7,6,3,2,0,3,6,118.7,108.6,120.5,113.7,107.7,103.8
55666.5,5,7,3,4,4,4,4,3,129.4,107.9,123.1,113.5,109.2,103.7
55667.5,2,4,4,4,3,3,2,4,119.2,107.2,120.1,113.2,108.0,103.6
55668.5,3,2,2,4,6,4,3,3,114.4,106.3,116.1,112.9,105.1,103.5
55669.5,2,3,12,18,18,12,3,5,111.0,105.5,113.8,112.7,100.6,103.3
55670.5,3,5,4,4,4,3,3,9,110.9,105.1,112.7,112.7,98.5,103.0
55671.5,18,48,22,12,12,6,3,3,117.0,104.9,114.1,112.6,98.3,102.9
55672.5,3,6,4,2,3,4,6,6,113.0,104.7,115.0,112.6,96.1,102.9
55673.5,9,7,4,6,5,5,3,4,114.8,104.6,119.4,112.7,98.4,102.9
55674.5,7,2,3,6,2,3,2,2,119.1,104.6,115.8,112.8,105.0,102.9
55675.5,4,4,2,3,5,7,6,18,117.2,104.6,117.8,113.0,107.2,103.0
55676.5,6,12,4,2,2,4,3,0,112.1,104.5,120.3,113.2,110.1,103.2
55677.5,0,0,3,2,3,2,2,3,109.4,104.5,121.4,113.3,111.2,103.4
55678.5,0,0,2,0,2,3,2,0,107.9,104.6,121.8,113.6,115.8,103.6
55679.5,0,0,2,2,2,5,5,4,110.4,104.8,121.9,113.9,117.3,103.9
55680.5,4,7,4,3,4,7,15,56,109.6,104.8,124.5,114.2,115.9,104.1
55681.5,39,18,18,39,27,15,27,27,109.5,104.7,125.4,114.3,114.9,104.3
55682.5,22,15,15,12,27,22,9,12,106.1,104.5,125.8,114.5,113.1,104.5
55683.5,18,27,32,15,15,18,18,15,109.8,104.4,126.2,114.5,109.7,104.7
55684.5,18,22,9,15,12,9,12,7,107.0,104.1,127.5,114.4,106.3,104.8
55685.5,9,3,5,6,4,5,3,3,106.9,103.8,119.6,114.2,107.9,104.9
55686.5,9,15,6,3,6,4,9,4,104.9,103.7,119.1,114.1,108.3,105.0
55687.5,2,2,3,4,3,2,3,6,101.9,103.5,116.5,113.9,109.2,104.9
55688.5,3,2,3,3,7,7,7,6,102.2,103.4,115.4,113.7,109.8,104.8
55689.5,4,2,0,2,2,0,2,4,102.2,103.2,115.9,113.5,107.8,104.7
55690.5,5,2,0,2,3,5,2,0,103.7,103.0,122.9,113.2,109.8,104.5
55691.5,4,3,9,9,18,18,12,12,97.5,102.8,113.6,113.0,109.5,104.3
55692.5,7,12,4,3,4,3,4,2,94.1,102.5,109.9,112.7,107.7,104.1
55693.5,5,2,3,2,0,2,2,2,92.8,102.4,107.9,112.5,105.2,103.9
55694.5,3,3,3,4,4,4,3,3,91.5,102.2,105.6,112.2,100.3,103.7
55695.5,5,5,0,2,2,4,3,6,91.4,102.0,103.9,111.8,97.5,103.5
55696.5,7,6,5,9,12,22,7,12,94.5,101.8,102.1,111.5,94.8,103.3
55697.5,9,6,18,22,22,7,9,9,92.2,101.6,101.9,111.2,91.8,103.1
55698.5,5,6,12,15,7,7,9,9,91.5,101.2,99.6,110.8,92.6,102.9
55699.5,7,6,4,4,6,7,3,3,90.6,101.0,97.4,110.5,90.8,102.7
55700.5,4,2,5,5,4,3,2,2,84.4,100.7,93.6,110.1,91.9,102.5
55701.5,3,3,2,2,3,2,2,0,83.7,100.5,91.7,109.8,91.1,102.3
55702.5,0,3,4,3,4,4,7,7,83.6,100.3,91.8,109.6,91.9,102.1
55703.5,7,9,3,2,4,4,3,2,84.5,100.1,94.2,109.3,91.5,101.9
55704.5,2,3,2,3,6,3,5,6,84.1,99.8,94.8,109.0,93.9,101.8
55705.5,9,5,3,5,7,6,4,5,81.7,99.4,93.5,108.7,95.8,101.6
55706.5,4,4,2,2,3,2,2,4,80.3,98.9,92.3,108.4,96.2,101.5
55707.5,6,5,4,3,9,9,5,6,82.7,98.4,92.7,108.0,94.8,101.3
55708.5,4,6,6,6,12,15,18,18,89.9,98.0,96.6,107.7,93.3,101.1
55709.5,39,12,94,80,94,7,5,27,100.5,97.6,106.7,107.4,93.2,100.9
55710.5,27,56,39,27,22,56,32,15,110.8,97.3,115.1,107.2,93.7,100.8
55711.5,12,6,7,9,7,6,9,9,111.9,97.0,115.4,107.0,97.2,100.6
55712.5,15,9,12,9,7,12,18,22,112.0,96.7,118.9,106.8,101.6,100.5
55713.5,12,4,12,5,9,18,7,12,113.6,96.4,120.8,106.6,103.0,100.4
55714.5,7,7,12,6,6,4,9,4,111.6,96.1,124.4,106.3,106.5,100.3
55715.5,4,4,4,4,3,3,2,3,107.1,95.8,121.6,106.2,112.5,100.1
55716.5,2,3,3,0,2,2,39,56,102.8,95.5,114.2,106.0,113.8,100.0
55717.5,94,22,18,15,15,15,15,7,102.9,95.3,114.8,105.8,112.8,99.9
55718.5,7,5,6,5,4,5,5,6,100.2,95.1,113.5,105.6,113.7,99.8
55719.5,3,2,3,2,3,9,22,27,96.4,95.0,116.3,105.5,112.6,99.7
55720.5,27,22,5,4,12,6,5,7,90.2,94.9,107.0,105.4,107.4,99.6
55721.5,12,15,6,6,6,4,9,9,87.5,94.8,102.2,105.2,102.6,99.5
55722.5,7,2,7,9,7,7,9,15,86.7,94.7,98.5,105.0,97.6,99.5
55723.5,7,18,15,9,15,5,7,6,84.5,94.6,95.9,104.8,92.4,99.5
55724.5,4,4,5,12,12,9,6,3,84.6,94.4,94.2,104.5,88.5,99.4
55725.5,6,4,5,9,9,15,9,7,86.6,94.1,94.2,104.2,86.6,99.3
55726.5,7,7,9,18,3,4,4,7,99.3,93.9,96.3,103.9,87.5,99.2
55727.5,6,6,6,6,9,6,4,7,101.5,93.7,98.5,103.7,87.4,99.0
55728.5,4,3,3,4,6,12,3,2,103.3,93.6,105.5,103.5,90.8,98.7
55729.5,12,12,4,4,9,18,6,4,104.3,93.5,102.3,103.4,96.5,98.5
55730.5,7,4,5,3,3,3,3,3,99.2,93.6,103.2,103.3,100.7,98.2
55731.5,3,2,5,4,4,2,4,4,99.1,93.7,104.0,103.1,104.5,98.0
55732.5,7,9,12,4,6,4,5,6,96.4,93.9,105.7,103.0,106.2,97.9
55733.5,9,12,7,4,15,9,12,7,95.1,94.2,110.9,103.0,107.2,97.8
55734.5,12,7,5,6,9,18,27,12,92.9,94.6,102.9,103.1,106.8,97.8
55735.5,22,18,12,18,18,12,18,22,96.3,94.9,103.7,103.2,106.4,97.8
55736.5,12,9,7,6,9,12,18,15,96.2,95.3,106.1,103.3,104.0,97.9
55737.5,7,6,5,5,4,5,6,7,93.6,95.6,106.1,103.5,103.1,98.0
55738.5,12,18,4,4,6,5,5,4,90.1,95.8,104.4,103.6,102.6,98.1
55739.5,4,4,3,3,4,2,4,6,89.2,96.0,102.6,103.8,97.0,98.2
55740.5,4,6,0,2,5,2,2,0,86.9,96.2,101.4,103.9,92.9,98.3
55741.5,0,3,2,2,2,3,3,2,87.3,96.4,99.1,104.2,92.9,98.4
55742.5,4,6,3,3,3,5,7,5,89.2,96.6,97.6,104.5,93.7,98.4
55743.5,7,18,22,9,18,22,7,4,87.6,96.6,96.5,104.7,93.9,98.5
55744.5,0,2,2,4,4,5,7,12,85.6,96.6,95.0,104.8,96.2,98.5
55745.5,12,15,4,4,5,4,5,3,86.2,96.6,95.7,104.8,95.3,98.6
55746.5,4,6,5,5,7,9,22,27,85.0,96.6,93.8,104.9,96.8,98.6
55747.5,18,32,6,5,3,4,15,7,84.8,96.7,93.1,104.9,93.5,98.6
55748.5,6,12,15,5,5,6,6,9,84.6,96.8,92.8,105.0,92.8,98.5
55749.5,9,4,4,6,6,5,7,7,85.5,96.9,93.9,105.1,88.8,98.6
55750.5,3,3,7,6,4,6,4,15,85.8,96.8,95.3,105.1,87.7,98.6
55751.5,9,27,4,7,5,9,7,15,85.6,96.7,95.8,105.0,86.8,98.6
55752.5,12,18,12,5,9,12,5,6,90.7,96.5,97.0,104.8,87.9,98.6
55753.5,9,5,15,22,7,18,9,12,90.1,96.4,98.9,104.6,86.4,98.6
55754.5,15,7,3,5,9,9,12,3,91.7,96.2,100.8,104.4,89.2,98.5
55755.5,9,7,4,5,7,5,6,5,94.6,96.2,103.0,104.2,91.2,98.4
55756.5,6,7,7,12,6,6,4,6,94.1,96.1,104.5,104.1,97.0,98.3
55757.5,4,12,4,2,5,4,3,3,93.8,96.1,105.8,104.1,101.2,98.2
55758.5,3,3,4,5,3,4,4,3,93.8,96.2,106.3,104.2,105.4,98.1
55759.5,4,5,2,3,3,4,5,6,103.6,96.2,109.7,104.2,107.4,98.0
55760.5,3,9,6,9,5,5,4,6,102.0,96.3,111.7,104.3,110.0,98.0
55761.5,3,3,7,18,12,27,27,22,100.3,96.4,110.9,104.4,112.0,98.0
55762.5,15,18,15,27,18,12,22,18,100.1,96.6,108.9,104.6,111.5,98.1
55763.5,22,12,12,7,12,9,7,12,96.0,96.8,105.5,104.9,109.2,98.1
55764.5,12,15,15,7,7,9,9,7,92.4,97.1,103.2,105.2,103.5,98.3
55765.5,9,12,6,6,4,4,6,6,88.2,97.4,102.4,105.5,100.7,98.5
55766.5,3,3,3,4,2,5,5,5,86.2,97.8,100.0,105.9,96.8,98.8
55767.5,6,9,9,12,22,7,9,9,87.0,98.0,98.6,106.3,92.4,99.0
55768.5,12,6,6,4,5,2,6,4,93.5,98.2,99.6,106.6,88.6,99.3
55769.5,3,5,2,2,0,4,2,3,99.3,98.4,107.2,106.8,88.2,99.6
55770.5,3,5,2,2,2,2,3,5,107.3,98.5,108.3,107.1,90.0,99.7
55771.5,2,2,2,3,6,9,5,2,111.7,98.7,108.6,107.3,94.2,99.8
55772.5,4,3,4,9,12,22,48,27,112.7,98.8,107.7,107.5,99.4,99.8
55773.5,15,7,9,6,5,7,9,12,118.6,99.0,110.2,107.6,98.8,99.8
55774.5,6,12,9,4,4,3,3,6,124.9,99.3,114.4,107.8,101.3,99.8
